id,given_name,preferred_name,surname,email,address,match,typo,couple,missclick
1,Jonathan,Jonathan,Ramos,JRamos@bright.net,"35795 Schmidt Roads Apt. 260
Watsonfort, MP 28327",no,no,no,no
2,Donna,Donna,Reynolds,DonnaReynolds28@outlook.com,"103 Hughes Extension
Lake Alexfort, UT 41306",no,no,no,no
3,Joanne,Joanne,Shaw,JShaw27@yahoo.com,"8336 Guerrero Forge
Tiffanyton, MT 57813",no,no,no,no
4,Mia,Mia,Leach,MiaLeach@gmail.com,"3944 James Expressway Apt. 031
West Danshire, AZ 57278",no,no,no,no
5,Daniel,Daniel,Robinson,DRobinson@bright.net,"Unit 9266 Box 5946
DPO AP 01275",no,no,no,no
6,Anna,Anna,White,AnnaWhite@gmail.com,"09949 Taylor Islands
South Abigail, ME 05807",no,no,no,no
7,Emily,Emily,Williams,EmilyWilliams27@outlook.com,"132 Mitchell Landing Apt. 926
Port Matthewport, MT 01350",no,no,no,no
8,Michael,Michael,Benitez,MichaelBenitez75@outlook.com,"95829 Hector Skyway
South Tracy, AZ 64321",no,no,no,no
9,Craig,Craig,Ballard,CraigBallard77@outlook.com,"Unit 2057 Box 5475
DPO AA 51837",no,no,no,no
10,Brian,Brian,Robinson,BRobinson@bright.net,"17739 Stevenson Loop
West Michelle, NE 42920",no,no,no,no
11,Shaun,Shaun,Wu,SWu96@yahoo.com,"8284 Tammy Common
Jensenton, PW 76046",no,no,no,no
12,Jackson,Jackson,Johnson,JacksonJohnson42@outlook.com,"PSC 1960, Box 0152
APO AE 46057",no,no,no,no
13,Erica,Erica,Phillips,EricaPhillips@gmail.com,"3183 Turner Drive
Griffithtown, VT 59818",no,no,no,no
14,Scott,Scott,Nash,ScottNash18@outlook.com,"94005 Dickson Brook
Banksburgh, IN 80236",no,no,no,no
15,Tina,Tina,Castillo,TinaCastillo@gmail.com,"04405 Erika Mount Apt. 196
Garciaton, MI 35170",no,no,no,no
16,Raymond,Raymond,Stewart,RStewart71@yahoo.com,"44604 Drake Glens Apt. 492
Bradyland, IN 28394",no,no,no,no
17,Kevin,Kevin,Smith,KevinSmith@gmail.com,"6598 Lewis Summit
Andreamouth, MS 21154",no,no,no,no
18,Natalie,Natalie,Kim,NKim13@yahoo.com,"939 Cabrera Well
Port Shirleytown, MT 04468",no,no,no,no
19,Emma,Emma,Peterson,EPeterson@bright.net,"00262 Brenda Court
Debraland, CO 69094",no,no,no,no
